id,title,content
2105,Article 2105,"again. Right now, you can get this robot vacuum and mop combo for $300, which is 57% off its normal price. The Keurig K-Elite coffee ma"
2106,Article 2106,"ker brews one cup of coffee at a time (using a K-Cup), but features a 75-ounce water reservoir so you can make cups of coffee for every"
2107,Article 2107,"one in your family. The brewer has earned a 4.7-star (out of 5) rating, based on more than 60,000 reviews. Each time you use it, you ca"
2108,Article 2108,"n easily select between five cup sizes, as well as your desired strength and temperature. And on hot summer days, you can just as easil"
2109,Article 2109,y brew hot beverages over ice when it comes to coffee and tea varieties. We're fans of this coffee maker because brew time is less than
2110,Article 2110,one minute. The Keurig K-Elite coffee maker is now $130 (reduced from $190). The Tik-Tok viral Bissell Little Green carpet cleaner is a
2111,Article 2111,"vailable at an extended Prime Day discount you won't want to miss. An essential for anyone with carpets, especially those with pets or "
2112,Article 2112,"small children, its compact design makes it easy to use, eliminating the need to pull out a large carpet cleaner for small stains and s"
2113,Article 2113,"pots on carpet and upholstery. The powerful suction removes tough stains, spills and ground-in dirt on carpets, stairs, cars and soft s"
2114,Article 2114,"urfaces like mattresses and sofas. Simply spray and scrub to lift away dirt and stains instantly. With a 48-oz tank capacity, it allows"
2115,Article 2115,"for extended cleaning without frequent refills. This exclusive Prime member deal includes the Little Green carpet cleaner, a 3-inch scr"
2116,Article 2116,ub tool and an 8-ounce trial-size bottle of Spot & Stain with Febreze Freshness formula to get you started. A social media and fan favo
2117,Article 2117,"rite, the Bissell Little Green holds a 4.5-star rating from over 82,000 reviews and is currently just $82 (reduced from $124). Note tha"
2118,Article 2118,"t you need to be aPrime memberto get this deal. Featuring a three-stage cleaning system, the iRobot Roomba Vac Essential robot vacuum c"
2119,Article 2119,"an handle carpets and hard surface floors like a pro. The robot vacuum also has three levels of suction power, so you can choose betwee"
2120,Article 2120,n a more thorough clean and quiet operation. We like that the iRobot Roomba Vac Essential can be scheduled to clean automatically in ne
2121,Article 2121,"at rows, or can start cleaning viaAlexa voice commands. There's also a spot-cleaning setting where the robot will spin in place for up "
2122,Article 2122,to two minutes. It cleans for up to 120 minutes on a single charge and automatically returns to its base when its battery is low. The v
2123,Article 2123,"acuum will alert you when its filter or brushes need replacing. Regularly $250, you can get this budget robot vacuum for just $189 at A"
2124,Article 2124,mazon. The Labigo electric spin scrubber allows you to clean the surfacesof your homemore easily and efficiently. The spin scrubber com
2125,Article 2125,"es with four brush heads, including one small and large flat brush, a dome brush and a corner brush, the latter of which is great for s"
2126,Article 2126,crubbing around your baseboards as well asyour toilet'sbase. What also helps with getting into hard-to-reach places is the scrubber's a
2127,Article 2127,"djustable base, which can be extended up to 3.5 feet, and a scrub head that can be rotated. These will give you the ability to scrub hi"
2128,Article 2128,"gh and low in your home, from the bottom of the tub to the crown molding that lines your ceilings. The scrubber can last up to an hour "
2129,Article 2129,and a half on a single charge. Grab thisspin scrubber extended dealwhile you can -- it was one of our readers' top 10 favorite Amazon P
2130,Article 2130,"rime Day deals. Need something bigger than a conversation set? Then splurge on this discounted modular outdoor sectional, which is $300"
2131,Article 2131,"off. The outdoor sectional can be configured a number of different ways with its four single chairs, two corner chairs and table, which"
2132,Article 2132,has a tempered glass top (tempered glass is four times stronger than regular glass). It also comes with two accent pillows and a protec
2133,Article 2133,"tive cover. The cushions of the couch stay on thanks to seat fastener clips. Plus, they're removable, so you can clean them in your was"
2134,Article 2134,her and dryer. The Best Choice Products modular outdoor sectional has a 4.1-star rating on Amazon. No kitchen counter should be without
2135,Article 2135,"a versatile toaster oven broiler. Right now, you can snag one on Amazon for just $69, which is 31% off its usual $100 price."
2136,Article 2136,"This Cuisinart appliance measures just 7.87 x 15.86 x 11.77 inches, so it does not take up too much space. Yet, it offers plenty of ver"
2137,Article 2137,"satility when you use it's 1,800 watts of cooking power to toast, bake or broil your food items. The inside of this toaster oven offers"
2138,Article 2138,"0.5 cubic feet of space, which is enough to fit an 11-inch pizza or up to six slices of bread. As one of the bestselling toaster ovens "
2139,Article 2139,"on Amazon, it's earned a 4.3-star (out of 5) rating, based on almost 3,000 reviews. For heath and fitness-minded people who want to sim"
2140,Article 2140,"ultaneously keepfiscallyfit, here are some of the best extendedAmazon Primedeals on fitness products, like the latest Fitbit fitness tr"
2141,Article 2141,ackers and some must-havegolf equipment. These high-quality USAPA-approvedpickleball paddlesare lightweight and durable for easy play. 
2142,Article 2142,"The soft, sweat-wicking grip provides comfort and control while the vibrant colors and large surface area make them ideal for both new "
2143,Article 2143,"andcompetitive pickleball playerslooking to have fun on the court. The set comes with two paddles, two indoor balls, two outdoor balls "
2144,Article 2144,"and a carrying bag. Shoppers can still now get this 4.7-star rated set for just $32, which is 20% off. Available in more than 24 colors"
2145,Article 2145,", this is a stainless steel, 20-ounce travel mug that's vacuum insulated. It comes with a stronghold lid and is perfect for keeping you"
2146,Article 2146,r coffee hot during your commute to work or your next outdoor adventure. We love that this mug has a welded handle and is dishwasher sa
2147,Article 2147,"fe, so it's super easy to clean. This mug's stronghold lid twists off; a dual slider magnet shows you exactly where you can sip your be"
2148,Article 2148,verage with no fear of spills. This is one of Yeti's most popular mug designs. Several popular color options are currently on sale for 
2149,Article 2149,"30% off, but only for Amazon Prime members. However, if you want an extra large serving if your favorite hot beverage, we recommend the"
2150,Article 2150,"30-ounce versionof the mug, which is priced at $42. Whichever size you choose, know that this travel mug is built to last. It's even de"
2151,Article 2151,signed to withstand dents and other damage from accidental drops. The Echelon EX5-S is an updated version of the popular Peloton altern
2152,Article 2152,"ative, the Echelon EX5. With a built-in HD touchscreen that rotates 180 degrees, you get a fully immersive experience on a premium exer"
2153,Article 2153,cise bike with everything you need for a serious at-home workout. Echelon's EX5-S Smart Connect Cycle features a small footprint that d
2154,Article 2154,"oesn't take over your space. The 32 levels of quiet magnetic resistance give you variety in your workout, allowing you to capture the f"
2155,Article 2155,lats of HIIT training and the steep inclines in an epic hill ride. It even comes with a dumbbell rack on the back to stash your weights
2156,Article 2156,"when you want to do a combined cardio and strength-training workout. Right now, shoppers can get the 4.4-star rated smart exercise bike"
2157,Article 2157,"for $1,105 (reduced from $1,500). The Peloton Original Bike has set the standard for premium stationary bikes. It features extensive re"
2158,Article 2158,"sistance options, an adjustable seat and handlebars, along with free weight storage behind the seat for easy access. The interactive to"
2159,Article 2159,uchscreen has built-in speakers as well as Bluetooth and a 3.5mm headphone jack so you have tons of ways to listen. A Peloton All-Acces
2160,Article 2160,s membership ($44/mo) must be purchased for your entire household to get unlimited access to Peloton's entire workout library.
2161,Article 2161,"Amazon is currently offering this bestselling exercise bike for a whopping 20% off, which brings the price down to $1,156. The monitor "
2162,Article 2162,"built into this unit allows you tostream TV shows, movies and live sports with Peloton Entertainment. TheFlybird weight benchis durable"
2163,Article 2163,"and practical, supporting up to 800 pounds and offering multiple adjustable positions for various exercises. It is foldable, making it "
2164,Article 2164,"a great space saver for those who work out at home. Made of commercial-grade steel, this bench is designed with input from professional"
2165,Article 2165,"coaches and has eight back positions and three seat positions for a full-body workout. The top-rated Flybird bench, which holds a 4.5-s"
2166,Article 2166,"tar rating out of 24,000 reviews on Amazon, is currently marked down to $120 with coupon (reduced from $200). We've also discovered som"
2167,Article 2167,"e extended discounts on beauty, skincare and makeup products. Here are our top picks that are still on sale right now. This TikTok-appr"
2168,Article 2168,oved snail mucin serum is made with 96% snail secretion filtrate (snail mucin) and is designed to protect the skin from losing moisture
2169,Article 2169,". Snail mucin may also promote collagen production, which can help reduce fine lines and wrinkles. It's unscented, which is great for t"
2170,Article 2170,"hose with sensitive skin or fragrance sensitivities. And rest assured it's not tested on animals. ""I was initially skeptical about usin"
2171,Article 2171,"g anything related to snails on my face, but the results spoke for themselves,"" anAmazon reviewersays. ""This serum is like a hydrating "
2172,Article 2172,"blanket for the skin! From the very first use, I could feel an added layer of moisture without it feeling greasy. My skin felt plump, a"
2173,Article 2173,"nd there was a noticeable reduction in the appearance of fine lines."" Now is the perfect time to pick up this viral Laneige Glowy Balm."
2174,Article 2174,"Infused with Shea and Murumuru Seed butters, it offers lightweight, moisturizing coverage to keep lips soft and hydrated all day."
2175,Article 2175,"The subtle tint and glossy finish make it ideal for use alone or on top of your favorite lip color. Get it for just $13, which is 30% o"
2176,Article 2176,ff its regular price of $19. It's your turn to slather this rich body butter all over your body - not just your bum bum - for nourishin
2177,Article 2177,"g softness. With a blend of cupuacu butter, acai oil and coconut oil and Guarana, your skin gets the smoothing treatment it needs while"
2178,Article 2178,"you also smell absolutely fantastic. If it's hydration you're after, you'll get it in droves with this fan-favorite body butter that sm"
2179,Article 2179,"ells like salted caramel and pistachio ice cream. Some of the biggest retailers, likeBest BuyandWalmart, have followed on the coattails"
2180,Article 2180,"of theAmazon's Prime Dayevent by offering their own sales on bestselling products. EvenCostcohas its own Prime Day-like sale, Member Sa"
2181,Article 2181,"vings Days. Here are more exciting deals that are available right now. Pro Tip: If you discover a product that's on sale on Amazon, but"
2182,Article 2182,"not at Best Buy or Walmart, be sure to take advantage of the price match policy many retailers offer. Get ready for the 2024 NFL season"
2183,Article 2183,with a great deal on a top-notch TV. TCL's Q Class TV offers premium picture quality featuring QLED Quantum Dot technology and HDR Pro+
2184,Article 2184,"with Dolby vision, ensuring a high-quality picture with enhanced contrast, colors and details. This budget TV's high-brightness direct "
2185,Article 2185,"LED backlight delivers brighter images, while TV's auto game mode optimizes the picture for responsive gameplay without lag. A standout"
2186,Article 2186,"TV for movie lovers, sports fans and gamers alike, this TV is a great pick for the price. You can get this TV for $498, reduced from $7"
2187,Article 2187,"00. Meal planning, smoothie making and healthy eating just got so much easier with the Ninja Detect Power Kitchen System Pro, which fea"
2188,Article 2188,tures technology that actively detects blending speed and time in real time for the smoothest results. This machine features a power mo
2189,Article 2189,"tor that powers through most tough ingredients and comes with reversible slicing, shredding, chopping and dough blades. This system als"
2190,Article 2190,"o features a 72-ounce pitcher, 24-ounce single serve cup with spout lid, and a 64-ounce food processor bowl with feed chute."
2191,Article 2191,Looking for a bargain on a laptop from an elite brand? Walmart has theApple MacBook Air with the M1 chipfor just $649. Though this is a
2192,Article 2192,"n older model compared to thejust-released MacBook with the M3 chip, the configuration is powerful enough to handle today's computing t"
2193,Article 2193,"asks (and more tasks for years to come). The Apple MacBook Air with the M1 chip features a 13.3-inch Retina display, 8GB of unified mem"
2194,Article 2194,"ory, 256GB of storage, an 8-core CPU and a 7-core GPU. Choose between a space gray, silver or gold casing. As part of the MacBook Air p"
2195,Article 2195,"roduct line, thisbudget-minded laptopweighs in at a mere 2.8 pounds and offers a battery life of up to 18 hours per charge."
2196,Article 2196,This computer is equipped with a TouchID sensor that can unlock thelaptopand authorize Apple Pay payments while shopping online. When s
2197,Article 2197,"urfing the web, you'll enjoy Wi-Fi 6 connectivity. There were plenty ofback-to-school deals during Prime Day, but Walmart's alternative"
2198,Article 2198,Prime Day sale has one of the best: This 10-pack of Crayola broad line markers have been marked down from $7.55 to $0.97. Pick up a pac
2199,Article 2199,"k for school, and then grab a second pack to keep at home for rainy day art activities. Worried about messes? Crayola ultra-clean washa"
2200,Article 2200,ble markersare on sale for $2.99. Pro Tip: Discover evenmore deals from Walmartthat are being offered right now. We're tracking down al
2201,Article 2201,"l thebest post-Prime Day discounts, including thebest lightning dealsand rival sales during Prime Day 2024. Whether you're trying to fi"
2202,Article 2202,"nd thebest Prime Day dealson tech,Prime Day sales on beauty and fashionfinds orPrime Day deals on health and fitness equipment, our tea"
2203,Article 2203,m of expert deal hunters has you covered. Jason R. Rich (www.JasonRich.com) is an internationally recognized consumer technology expert
2204,Article 2204,with more than 30 years' writing experience. He's also an accomplished author and photographer. One of his most recently published book
2205,Article 2205,"s, The Remote Worker's Handbook: How to Effectively Work From Anywhere ($24.99, Entrepreneur Books) is now available from Amazon and wh"
2206,Article 2206,erever books are sold. Gear up for a terrific NFL preseason Week 3 matchup between the Tennessee Titans and the New Orleans Saints toda
2207,Article 2207,y. The New England Patriots vs. Washington Commanders game will be played tonight. Find out how to watch without cable. The Arizona Car
2208,Article 2208,dinals vs. Denver Broncos preseason game is tonight. Keep reading to find out how and when to watch. These deals won't last long.
2209,Article 2209,The Cleveland Browns face the Seattle Seahawks in Week 3 of the NFL preseason. Find out how to watch today's game. Don't miss a pass or
2210,Article 2210,play as the 2024-5 NFL season heats up. Track the best matchups of the NFL preseason Week 3. Watch a classic New York showdown as the N
2211,Article 2211,ew York Giants face the New York Jets in Week 3 of the NFL preseason. The Los Angeles Chargers face the Dallas Cowboys today for Week 3
2212,Article 2212,of the NFL preseason. Find out how to watch. Here's how to watch the Pittsburgh Steelers vs. Detroit Lions NFL preseason game even if y
2213,Article 2213,"ou don't have cable. A landslide in Ketchikan, Alaska killed at least one person and injured at least three, city officials said. They "
2214,Article 2214,issued disaster declarations along with Alaska's governor. Chenoa Nickerson was swept away when flash flooding hit Havasu Creek in the 
2215,Article 2215,"Grand Canyon on Thursday. Caden Tellier, a 16-year-old junior at Morgan Academy in Selma, was hurt following a tackle in the third quar"
2216,Article 2216,ter of the school's game Friday night. Longtime CBS News correspondent Phil Jones has died at the age of 87. He was well known for his 
2217,Article 2217,"tenacious political reporting. Michael Herzog, the Israeli ambassador to the U.S., said the Israeli strikes into Lebanon were a ""succes"
2218,Article 2218,"s."" Houston seeks to be a national model for plastic recycling. But a program that started in 2022 hasn't yet found its footing."
2219,Article 2219,The woman had had several items stolen from her mailbox at the Los Alamos Post Office already when she thought of the idea.
2220,Article 2220,"The deal, available through Subway's app and website for a limited time, is aimed at inflation-weary consumers. The DOJ alleges RealPag"
2221,Article 2221,"e colluded with landlords to inflate rental housing prices, harming millions of Americans. The World Bank has halted all paid advertisi"
2222,Article 2222,"ng on X after CBS News found its promoted ads under racist posts. Michael Herzog, the Israeli ambassador to the U.S., said the Israeli "
2223,Article 2223,"strikes into Lebanon were a ""success."" Robert F. Kennedy Jr. suspended his third-party presidential bid last week. On this ""Face the Na"
2224,Article 2224,"tion with Margaret Brennan"" broadcast, Israeli ambassador Michael Herzog and former National Security Adviser H.R. McMaster join Margar"
2225,Article 2225,"et Brennan. The following is a transcript of an interview with Republican Gov. Kevin Stitt on ""Face the Nation with Margaret Brennan"" t"
2226,Article 2226,"hat aired on Aug. 25, 2024. The following is a transcript of an interview with Rep. Summer Lee, Democrat of Pennyslvania, on ""Face the "
2227,Article 2227,"Nation with Margaret Brennan"" that aired on Aug. 25, 2024. COVID cases are growing or likely growing in 27 states, according to the CDC"
2228,Article 2228,". This week, newly approved boosters from Moderna and Pfizer will be made available. Jeff Nguyen reports. Dr. Scott Gottlieb, the forme"
2229,Article 2229,"r FDA commissioner, tells ""Face the Nation with Margaret Brennan"" that despite the summer surge of COVID, the ""timing is about right"" f"
2230,Article 2230,"or the rollout of the new COVID booster and free tests that will be available in the winter. Dr. Scott Gottlieb, a former FDA commissio"
2231,Article 2231,"ner and Pfizer board member, tells ""Face the Nation with Margaret Brennan"" that Americans are ""not at risk right now"" for the new mpox "
2232,Article 2232,"variant seen in Democratic Republic of Congo. But he said the variant appears to ""spread a little bit more easily and maybe is potentia"
2233,Article 2233,"lly more dangerous."" Americans will be able to get free virus test kits mailed to their homes, starting in late September."
2234,Article 2234,"Fauci said he was hospitalized after experiencing a fever, chills and severe fatigue. Macklemore said he canceled a concert in Dubai ov"
2235,Article 2235,"er the United Arab Emirates' role ""in the ongoing genocide and humanitarian crisis"" in Sudan. Officials said the hotel was hit by an Is"
2236,Article 2236,"kander-M Russian ballistic missile, leaving reporters with blast injuries, concussions and cuts on the body. The village reopened on Au"
2237,Article 2237,"g. 21, transformed to meet the specific needs of the 4,400 para-athletes. Pakistani officials said at least 35 people are dead and doze"
2238,Article 2238,"ns more injured after two bus accidents that happened hours apart. A 26-year-old man turned himself in to police, saying he was respons"
2239,Article 2239,"ible for the knife attack that left 3 dead and 8 wounded at a festival, German authorities announced. Macklemore said he canceled a con"
2240,Article 2240,"cert in Dubai over the United Arab Emirates' role ""in the ongoing genocide and humanitarian crisis"" in Sudan. The Rolling Stones' ""Hack"
2241,Article 2241,"ney Diamonds"" was the band's first album of original music in 18 years – and their first since the death, in 2021, of drummer Charlie W"
2242,Article 2242,"atts. Correspondent Anthony Mason sat down with Keith Richards, Mick Jagger and Ronnie Wood to discuss their unique chemistry; reunitin"
2243,Article 2243,g with the Stones' original bassist Bill Wyman; and what becoming octogenarians meant to Jagger and Richards. (This story was originall
2244,Article 2244,"y broadcast on October 15, 2023.) The Northern Catskills ""book village"" of Hobart, New York, home to around 400 residents, is also home"
2245,Article 2245,"to seven bookstores, making it a dream destination for bibliophiles. By inviting singers from around the world, the non-profit Opera fo"
2246,Article 2246,"r Peace hopes to develop greater diversity among performers of opera, and to inspire the next generation of opera audiences. Correspond"
2247,Article 2247,"ent Seth Doane talks with African American singer Hannah Jeané Jones, who traveled to Rome to participate in the program; and with sopr"
2248,Article 2248,"ano Forooz Razavi, who sang with an R&B group in Iran before she fell in love with opera. Former President Donald Trump played the band"
2249,Article 2249,"'s song ""My Hero"" when he welcomed former independent candidate Robert F. Kennedy Jr. to the stage at a rally in Arizona on Friday."
2250,Article 2250,Commanding your device to do things you could just as well do yourself is a mark of technological progress that humorist David Sedaris 
2251,Article 2251,"finds peculiar, when your voice-activated app is not up to the job. Advances being made in aviation technology allow a plane to be powe"
2252,Article 2252,"red by batteries, promising a more environmentally-friendly, quieter and cheaper ride that may not even require a runway."
2253,Article 2253,"From labor shortages to environmental impacts, farmers are looking to AI to help revolutionize the agriculture industry. One California"
2254,Article 2254,"startup, Farm-ng, is tapping into the power of AI and robotics to perform a wide range of tasks, including seeding, weeding and harvest"
2255,Article 2255,"ing. Correspondent David Pogue checks out advances being made in aviation technology that allow a plane to be powered by batteries, pro"
2256,Article 2256,"mising a more environmentally-friendly, quieter and cheaper ride that may not even require a runway. What was supposed to be an eight-d"
2257,Article 2257,"ay trip appears to have turned into a nearly nine-month journey, as NASA announced Saturday that it will not bring two stranded astrona"
2258,Article 2258,"uts back to Earth aboard the troubled Boeing Starliner. Instead, they will have to wait until February 2025 to return on the SpaceX Cre"
2259,Article 2259,w Dragon. Mark Strassmann has the latest. This week there was a funeral for 15 glaciers that have disappeared or are in critical danger
2260,Article 2260,as the planet heats up. CBS News national correspondent Dave Malkoff has more. Dramatic images from Iceland show lava spewing from a fi
2261,Article 2261,"ssure almost two-and-a-half miles long as the Reykjanes peninsula sees its 6th eruption since December. Before Ernesto was a hurricane,"
2262,Article 2262,it was a tropical storm. But that's all it took to wipe out electricity for nearly all of the U.S. Virgin Islands and half of Puerto Ri
2263,Article 2263,co. And it's not just an island problem. Extreme weather across the entire U.S. is taking a toll on infrastructure that is being used l
2264,Article 2264,"ong past its life expectancy. As we get closer to Election Day, CBS Los Angeles' Marina Jurica tells us what to know about the intersec"
2265,Article 2265,"tion of climate and energy. There are hundreds of data centers across the U.S., most of which are run by big tech firms, and their seem"
2266,Article 2266,"ingly endless rows of servers are consuming huge amounts of electricity. Ben Tracy takes a look at how one of those companies, Google, "
2267,Article 2267,is turning to renewable energy sources to power them. Hurricane Ernesto is gaining strength in the Caribbean after drenching Puerto Ric
2268,Article 2268,"o and the U.S. Virgin Islands. Now the storm is moving north into the Atlantic, where it's expected to continue strengthening as it hea"
2269,Article 2269,ds toward Bermuda. CBS News national correspondent Manuel Bojorquez and WCBS chief weathercaster Lonnie Quinn have more.
2270,Article 2270,"Years after a millionaire mom was killed, her husband breaks his silence, offering a unique self-defense claim at his murder trial."
2271,Article 2271,A 50-year-old woman vanishes and for months nobody reports her missing — then a most unlikely amateur sleuth pushes authorities to look
2272,Article 2272,into the case. Two people have been taken into custody in connection with a knife attack at a festival in the German city of Solingen t
2273,Article 2273,hat killed three people and left at least eight others wounded. The Carroll County Sheriff's Office in Georgia announced that Investiga
2274,Article 2274,"tor Taylor Bristow died from his injuries from the shooting that happened on Tuesday. Two Arizona women, ages 72 and 82, were found dea"
2275,Article 2275,"d in an overturned, bullet-ridden Nissan Pathfinder in the state of Sonora, Mexican officials said. The Starliner's two-person crew now"
2276,Article 2276,will stay in space until next February and return to Earth aboard a SpaceX Crew Dragon. It's decision day for NASA as leaders of the sp
2277,Article 2277,ace agency meet in Houston today to decide whether Boeing's Starliner will return to Earth with or without its two astronauts. The spac
2278,Article 2278,ecraft experienced problems with its propulsion system on its test flight to the International Space Station in June. After months of t
2279,Article 2279,"esting and debate, NASA is poised to decide whether or not to bring two astronauts home aboard Boeing's Starliner. Four astronauts are "
2280,Article 2280,"set to launch on Tuesday for a groundbreaking six-day mission, ""Polaris Dawn,"" aiming to reach a record orbit 870 miles above Earth — t"
2281,Article 2281,hree times higher than the International Space Station. The mission will also feature the first-ever commercial spacewalk. Mark Strassm
2282,Article 2282,"ann met the crew, who have trained for two years for this historic journey. The European Space Agency's Jupiter Icy Moons Explorer flew"
2283,Article 2283,"past Earth on Aug. 20, capturing unique images along the way. A look back at the esteemed personalities who've left us this year, who'd"
2284,Article 2284,"touched us with their innovation, creativity and humanity. Live performances are in full swing this summer. Scroll through our concert "
2285,Article 2285,"gallery, featuring pictures by CBS News photojournalist Jake Barlow and photographers Ed Spinelli and Kirstine Walton. A look at the ev"
2286,Article 2286,"idence in ""The Dexter Killer"" case; plus, newly revealed letters from the man police say wanted to be like fictional serial killer Dext"
2287,Article 2287,"er Morgan. A teenager's murder in Lowell, Massachusetts, goes unsolved for more than 40 years -- were the clues there all along?"
2288,Article 2288,"The actor, recipient of a lifetime achievement Academy Award, was renowned for such films as ""MASH,"" ""Klute,"" ""Don't Look Now,"" ""Ordina"
2289,Article 2289,"ry People,"" and ""The Hunger Games."" Timothy Shenk, assistant professor of history at George Washington University and author of upcomin"
2290,Article 2290,"g book ""Left Adrift,"" talks about Vice President Kamala Harris's presidential campaign and the strategy of the Democratic Party."
2291,Article 2291,"About one-third of the U.S. food supply goes uneaten, ending up in landfills and producing planet-warming methane gas. One organization"
2292,Article 2292,is dedicated to grabbing food that is still good to eat but would otherwise be thrown away by grocery stores and getting the food to pe
2293,Article 2293,ople in need. Itay Hod has the story. The Paralympic Games are set to begin in Paris this week. While the newly built Olympic Village w
2294,Article 2294,"as created with accessibility in mind, it was more challenging to make the 2,000-year-old city more manageable for people with disabili"
2295,Article 2295,"ties. Elaine Cobbe takes a look at those preparations. The jersey Babe Ruth wore doing his famous ""called shot"" game has sold for a who"
2296,Article 2296,"pping $24.1 million at auction. Millions of Americans are expected to travel within the country for Labor Day weekend, as the price of "
2297,Article 2297,"flights and gas have come down since last year. One of the top destinations this year is Seattle, thanks in part to a surge in Alaskan "
2298,Article 2298,cruises. Kris Van Cleave reports. Copyright ©2024 CBS Interactive Inc. All rights reserved. ===========================================
2299,Article 2299,===================================== Title: See the full 2024-5 NFL schedule; how to watch today's games Watch CBS News
2300,Article 2300,"ByMeredith Gordon,Fox Van Allen Edited ByLeslie Gornstein,Fox Van Allen Updated on:  August 24, 2024 / 4:44 AM EDT/ Essentials"
2301,Article 2301,CBS Essentials is created independently of the CBS News editorial staff. We may receive commissions from some links to products on this
2302,Article 2302,"page. Promotions are subject to availability and retailer terms. The third full week of the2024-5 NFL seasonpreseason is here, with mor"
2303,Article 2303,"e exciting performances from NFL veterans and rookies on the horizon. With only one week of preseason NFL football to go, now is the ti"
2304,Article 2304,me to come up with a game plan for watching this week's games and the coming 2024-5 NFL season. Keep reading to learn all the key dates
2305,Article 2305,"for the upcoming season, including preseason games, and which streaming platforms you'll need to subscribe to if you want to watch your"
2306,Article 2306,favorite team play. Note: CBS Essentials and Paramount+ are both subsidiaries of Paramount. There are two places to catch 2024-5 NFL pr
2307,Article 2307,"eseason games nationwide.All NFL preseason games will be live streamed on NFL+, even out-of-market games. Some select preseason games w"
2308,Article 2308,"ill air on NFL Network. If you're trying to catch your local NFL team play, chances are the game will air on your local ABC, CBS or Fox"
2309,Article 2309,"affiliate. Check your local listings for more details. If you want to watch all the NFL games happening during the preseason, including"
2310,Article 2310,"those that aren't airing on national TV or in your area, we recommend youget a subscription to NFL+. The premium streaming service, sta"
2311,Article 2311,"rting at $40 per year (or $7 per month), offers access to all NFL games happening this preseason -- even out-of-market games -- on all "
2312,Article 2312,supported devices. The streaming service also offers access to NFL Network on all supported devices. To boost your NFL experience even 
2313,Article 2313,"further, you can upgrade to NFL+ Premium with NFL RedZone and watch up to eight NFL games simultaneously. NFL+ Premium is $15 per month"
2314,Article 2314,. Top features of NFL+: The third full weekend of 2024 NFL preseason football is on. This week's action starts with two Thursday games 
2315,Article 2315,"on August 22, 2024, when the Chicago Bears face the Kansas City Chiefs, followed the Indianapolis Colts at the Cincinnati Bengals. Belo"
2316,Article 2316,"w are this weekend's scheduled preseason games. All times Eastern. Thursday, August 22 Friday, August 23 Saturday, August 24"
2317,Article 2317,"Sunday, August 25 The 2024-5 NFL preseason began on Aug. 1, 2024, when the Chicago Bears faced the Houston Texans in theHall of Fame ga"
2318,Article 2318,"me. The 2024-5 NFL regular season begins on Sept. 5, 2024, when the Super Bowl LVIII champion Kansas City Chiefs host the Baltimore Rav"
2319,Article 2319,"ens. Super Bowl LIX is scheduled to be played on Feb. 9, 2025, at Caesars Superdome in New Orleans, LA (home of the New Orleans Saints)"
2320,Article 2320,". Super Bowl LIX will air on Fox, and stream onFubo,Sling TVandHulu + Live TV. Pat Mahomes, Travis Kelce and the Kansas City Chiefs bea"
2321,Article 2321,"t the San Francisco 49ers in Super Bowl LVIII by 25-22 in overtime. This season, more NFL games than ever will be broadcast exclusively"
2322,Article 2322,"on streaming platforms, including Netflix, Peacock and Amazon Prime Video. If you have a cable subscription that includes CBS, NBC, ABC"
2323,Article 2323,", ESPN and Fox, you'll need to add those streaming platforms to access every NFL game of the season. If you don't have a cable subscrip"
2324,Article 2324,"tion but want to be able to watch every NFL game of the 2024-5 season, you'll need a Peacock subscription, a Netflix subscription, a Pr"
2325,Article 2325,"ime Video subscription, a subscription to ESPN+ and a subscription to one live TV streaming platform like SlingTV, Fubo or Hulu + Live "
2326,Article 2326,"TV.  Sling subscribers will also need a Paramount+ subscription, or a Paramount+ add-on to their Prime Video subscription, to access CB"
2327,Article 2327,S-aired NFL games this season. The 2024-5 NFL season schedule will feature morestreaming-exclusive gamesthan ever before.
2328,Article 2328,"If you want to spend your Sunday watching football but don't have a cable subscription, consider a subscription to Paramount+. Paramoun"
2329,Article 2329,"t+ gives viewers access to all CBS original content, movies and more. You can watch NFL football live on any Paramount+ subscription ti"
2330,Article 2330,"er, starting at $6 per month. A sports-lovers dream, the platform live streams NFL football games airing on CBS, NCAA college football,"
2331,Article 2331,"PGA Tour golf, professional soccer and more when you upgrade to the Paramount+ with Showtime tier (starting at $12.99 per month)."
2332,Article 2332,What you can stream with Paramount+: TheWalmart+shopping subscription service includes access to the Paramount+ Essentials tier (with l
2333,Article 2333,"ive NFL games airing on CBS), a $60 per year value. Walmart+ subscribers also get discounts on gasoline at Mobil and Exxon stations, ac"
2334,Article 2334,"cess to special members-only deals (including Walmart's holiday deals), same-day home delivery from your local store and more. Walmart+"
2335,Article 2335,"costs $98 per year. Tap the button below to learn all thebenefits of Walmart+, and to start your 30-day free trial. You can also add Pa"
2336,Article 2336,"ramount+ to your Prime Video subscription to access CBS-aired NFL games, plus Paramount+ originals. Add Paramount+ to your Prime Video "
2337,Article 2337,"subscription for $5.99 per month, or level up to Paramount+ with Showtime to get access to CBS-aired college football and more for $11."
2338,Article 2338,"99 per month. Both pricing tiers come with a seven-day free trial. If you don't have cable TV that includes NBC, Fox, ABC, ESPN and NFL"
2339,Article 2339,"Network, one of the most cost-effective ways to watch preseason football, and all the major sporting events happening this fall, is thr"
2340,Article 2340,ough asubscription to Sling TV.We suggest leveling up your coverage to the Orange + Blue with Sports Extra tier to get more NFL and col
