id,title,content
2776,Article 2776,"the attacks on energy, for example, the bureaucracy. We need permitting reform. We need deregulation. We need to unlock American busine"
2777,Article 2777,"sses to meet the needs of Americans. Basically, when you have municipalities stopping new developments for lot sizes and for first-time"
2778,Article 2778,"home buyers, that's the things you need to do. By increasing and throwing more money and giving - like, think about it for a second. Th"
2779,Article 2779,is ticket - and I know Governor Walz. I'm friends with him in the National Governors Association. He's a nice guy. I've met - I've met 
2780,Article 2780,"Vice President Harris a couple times. She seems like a nice person. But if you think about the Democratic ticket, they've never worked "
2781,Article 2781,"in the private sector. They've - and so their policies are showing that. You can't give every single first-time home buyer $25,000 and "
2782,Article 2782,expect the prices of houses to come down. That's just not the way the economy works. That's - MARGARET BRENNAN: OK. GOVERNOR KEVIN STIT
2783,Article 2783,"T: That's socialism. That's - that's communism. MARGARET BRENNAN: Well, yes. It's not clear what the Republican platform means when the"
2784,Article 2784,"y say tax incentives and support for first-time buyers. So, it's not - it's not clear to - how - what their detailed option is when the"
2785,Article 2785,"y say also helping those first-time buyers. But on the economy, your state has a law that prohibits an increase of more than 10 percent"
2786,Article 2786,for the price of goods and services during emergencies. The Harris campaign wants federal restrictions on those kind of price jumps. Wh
2787,Article 2787,"y do you oppose it at the federal level if you have something at the state level? GOVERNOR KEVIN STITT: Well, what we're talking about "
2788,Article 2788,"on the state level, if we have a natural disaster. For example, if there's a tornado that comes through our of our communities, we don'"
2789,Article 2789,"t want out-of-state people coming in and price gouging as far as roofing, materials. So, when I declare a national - an executive order"
2790,Article 2790,"and say this area of the state has been hurt, it's for a short period of time. It's maybe for a month. And that's just to protect the p"
2791,Article 2791,"eople from really people coming in to - to - to try to make money off of this disaster. So, that's totally different than what I see th"
2792,Article 2792,"is administration, the Vice President Harris, recommending. So, she's saying - here's - here's the problem that doesn't make sense to t"
2793,Article 2793,"he American people, and you need to question her on this. OK, so she's going to tell grocery stores that the maximum you can pay -"
2794,Article 2794,"MARGARET BRENNAN: Right. GOVERNOR KEVIN STITT: For milk and charge for milk is $1.99. MARGARET BRENNAN: Right. Well, they're saying the"
2795,Article 2795,"y're not doing that. GOVERNOR KEVIN STITT: Well, what happens to the famers if the costs are more than that? MARGARET BRENNAN: Yes."
2796,Article 2796,"GOVERNOR KEVIN STITT: OK, what are they saying they're doing? MARGARET BRENNAN: I would love to put those questions, but -"
2797,Article 2797,GOVERNOR KEVIN STITT: What's price control then? MARGARET BRENNAN: I got you for - for a question. You are backing President Trump. Ear
2798,Article 2798,"ly on you had supported the governor of Florida, Ron DeSantis. And he had warned Republicans about this. (BEGIN VIDEO CLIP)"
2799,Article 2799,GOVERNOR RON DESANTIS (R-FL): You're not going to be talking about the border. You're not going to be talking about the economy. You're
2800,Article 2800,"going to be talking about all these things to make the election a referendum on Donald Trump. Whereas, if I'm the nominee, we'll be sol"
2801,Article 2801,ely focused on the issues that matter to the American people. (END VIDEO CLIP) MARGARET BRENNAN: Is President Trump getting in his own 
2802,Article 2802,"way on his own messaging? GOVERNOR KEVIN STITT: You know, I'm not going to defend what Vice President Harris said in the convention aga"
2803,Article 2803,inst President Trump or what President Trump is saying. This is - this is not about winning an argument. And I - and I think the Americ
2804,Article 2804,an people are really tired of that. Let's - we have to get back to asking questions about policy. MARGARET BRENNAN: Yes.
2805,Article 2805,GOVERNOR KEVIN STITT: And Vice President Harris' policies have led to 20 percent increase in inflation. And I think the American people
2806,Article 2806,", at the end of the day - MARGARET BRENNAN: Yes. GOVERNOR KEVIN STITT: When they ask themselves, were they better off - MARGARET BRENNA"
2807,Article 2807,N: Right. GOVERNOR KEVIN STITT: When President Trump was in office? The answer is going to be yes. MARGARET BRENNAN: OK.
2808,Article 2808,"GOVERNOR KEVIN STITT: And so, President Trump's the - the nominee. He has the best policies. And I believe he's going to win in Novembe"
2809,Article 2809,"r. MARGARET BRENNAN: Governor, thank you for joining us. We'll be back in a moment. (ANNOUNCEMENTS) MARGARET BRENNAN: And we're joined "
2810,Article 2810,"by former FDA Commissioner, and Pfizer board member, Dr. Scott Gottlieb. Good to have you here. SCOTT GOTTLIEB (former FDA Commissioner"
2811,Article 2811,"): Good morning. MARGARET BRENNAN: So, this is a Covid summer surge. The CDC says we may be at the peak or about to pass it now."
2812,Article 2812,The Biden administration has just made free testing available that will come at the end of the month. The new booster shot was just app
2813,Article 2813,roved. Is this just playing catch up here? SCOTT GOTTLIEB: I don't think so. I think the timing's about right in terms of rolling out t
2814,Article 2814,"he vaccine and the tests that will be available for people in the winter time. Look, we've had these summer surges and then a subsequen"
2815,Article 2815,"t winter surge now a couple of seasons in a row. So, I think we need to start to understand, this is probably the predictable pattern f"
2816,Article 2816,or this virus for the foreseeable future. It's going to be hard to have a vaccine available earlier than they have had it this year. Th
2817,Article 2817,"ey've got the vaccine out earlier than they have in the past, in part to try to time it with the flu vaccine, so that when people go in"
2818,Article 2818,"to the pharmacy, they can get both a Covid vaccine and a flu vaccine, which I think is going to be important for a lot of older America"
2819,Article 2819,"ns. It is the case that we do see these summer surges, and we will have to think about how we protect people better in the future. I th"
2820,Article 2820,"ink the idea of having a dual vaccine, having two vaccines per year, that may be a difficult thing just from a manufacturing and a prod"
2821,Article 2821,"uction standpoint. MARGARET BRENNAN: So, this booster is about KP.2 variant. SCOTT GOTTLIEB: Right. MARGARET BRENNAN: KP.3 is what is s"
2822,Article 2822,"wirling around now apparently. It will still protect you? SCOTT GOTTLIEB: Yes, so the data right now, it's pre-clinical data. So, it's "
2823,Article 2823,data looking at whether or not the antibodies that are produced as a result of getting vaccinated from KP.2 will also neutralize this K
2824,Article 2824,P.3 strain. That data looks encouraging. And we rely on that data. That neutralizing antibody days. We've historically relied on it. An
2825,Article 2825,"d it's been a good proxy for how effective the vaccine is going to be. So, this vaccine should protect against KP.3. About a third of t"
2826,Article 2826,"he cases of KP.3 right now. I don't believe that the winter surge, and we're likely to see a winter surge of Covid, is going to be from"
2827,Article 2827,"KP.3. Right now, if you look across the country, Covid cases are starting to decline in most parts of the country. Perhaps the northeas"
2828,Article 2828,"t is still rising, parts of the west. States like Utah and Colorado. But we should be through most of this summer surge. Cases should s"
2829,Article 2829,"tart to continue to come down. And in what ultimately emerges in the wintertime, we don't know yet. MARGARET BRENNAN: So, when do you g"
2830,Article 2830,"et it? The vaccine, that is. And the guidance from the CDC is, once your fever breaks, count five days and you're good to go. That's no"
2831,Article 2831,"t necessarily going to stop transmission, is it? SCOTT GOTTLIEB: Yes, look, I think people who get Covid and recover from Covid, probab"
2832,Article 2832,"ly should use an antigen test to see when they're no longer infectious. If you're still registering on an antigen test, you're likely s"
2833,Article 2833,"till shedding some virus, although your infectivity probably has come down a lot when you're five, six days out. I think for Americans "
2834,Article 2834,"who are going into settings where there's people who are at risk, where they work in confined spaces, where people may be vulnerable, t"
2835,Article 2835,hey may need to take some added precautions if they're recovering from an infection and still testing positive on the antigen test. The
2836,Article 2836,"re's no really, you know, golden rule in terms of when people aren't infective anymore. If you want to be vigilant, use an antigen test"
2837,Article 2837,"to look for that. In terms of when to get the vaccine, for most Americans getting it sometime in September, or maybe early October is g"
2838,Article 2838,oing to be sufficient to try to protect them from that winter surge. I think a lot of Americans were worried about the current surge an
2839,Article 2839,"d there's still a lot of virus around, could go out and get the vaccine right now because they could still catch Covid from this curren"
2840,Article 2840,"t wave of infection. For people who have been infected, they likely have several months of good protection from that recent infection. "
2841,Article 2841,"So, they may want to wait a little bit longer, that way when they do get vaccinated, maybe late October, that vaccine will extend furth"
2842,Article 2842,"er. Because we know that the immunity provided by the vaccines only lasts a defined period of time, three, four, five months."
2843,Article 2843,"MARGARET BRENNAN: And it's - it's a serious strain, I'll - I'll - I'll say that. The CDC said that they saw a high number of children u"
2844,Article 2844,"nder five going to the ER. Why are kids being impacted like that? SCOTT GOTTLIEB: Well, part of that is that kids don't have baseline i"
2845,Article 2845,"mmunity. So, a lot of adults have baseline immunity. So, when you look at the statistics on who's going to the emergency room, overall,"
2846,Article 2846,"about 2.4 percent of all emergency room visits are for Covid right now. But for the cohort over the age of 65, that's about 3.4 percent"
2847,Article 2847,". So, 3.4 percent of all people over the age of 65 who go to the emergency room for any reason are going there for Covid."
2848,Article 2848,"In children under the age of five, it's 5.8 percent. So, a higher proportion of kids who go to the emergency room are going to the emer"
2849,Article 2849,gency room for Covid. They're getting sick because they don't have baseline immunity. They haven't been infected before. They haven't b
2850,Article 2850,een vaccinated. I think part of it's also that parents are more likely to take a sick child to the emergency room than take themselves 
2851,Article 2851,"to the emergency room. So, that's some of what's baked into that. MARGARET BRENNAN: It's hard to get a kid vaccinated though."
2852,Article 2852,"SCOTT GOTTLIEB: It's hard to - MARGARET BRENNAN: To find a - SCOTT GOTTLIEB: Find a place that vaccinates toddlers. So, I - if you thin"
2853,Article 2853,"k of CVS, for example, most of their pharmacies won't vaccinate toddlers. It's only the pharmacies that have mini (ph) clinics. A lot o"
2854,Article 2854,f pediatricians don't stock the under five vaccine because a lot of parents aren't asking for it. If your pediatrician doesn't have the
2855,Article 2855,"vaccine, and you want to vaccinate your child, you can ask them to order it and it should be available within 24 to 48 hours."
2856,Article 2856,"MARGARET BRENNAN: All right, Dr. Gottlieb, I have so many more questions for you but we have to leave it there for right now."
2857,Article 2857,SCOTT GOTTLIEB: Thanks a lot. MARGARET BRENNAN: We'll be right back. (ANNOUNCEMENTS) MARGARET BRENNAN: That's it for us today. Thank yo
2858,Article 2858,"u for watching. Until next week, for FACE THE NATION, I'm Margaret Brennan. (ANNOUNCEMENTS) may not alter or remove any trademark, c"
2859,Article 2859,© 2024 CBS Interactive Inc. All Rights Reserved. Copyright ©2024 CBS Interactive Inc. All rights reserved. ============================
2860,Article 2860,"==================================================== Title: Transcript: Oklahoma Gov. Kevin Stitt on ""Face the Nation with Margaret Bre"
2861,Article 2861,"nnan,"" Aug. 25, 2024 Watch CBS News Updated on:  August 25, 2024 / 2:31 PM EDT/ CBS News The following is a transcript of an interview "
2862,Article 2862,"with Republican Gov. Kevin Stitt on ""Face the Nation with Margaret Brennan"" that aired on Aug. 25, 2024. MARGARET BRENNAN: We go now to"
2863,Article 2863,"Republican Oklahoma governor, Kevin Stitt from Oklahoma City. Good morning to you. Governor. GOV. KEVIN STITT: Hey, good morning. Good "
2864,Article 2864,"to be with you. MARGARET BRENNAN: So, one of the biggest drivers of inflation right now are shelter costs. And I know in a previous lif"
2865,Article 2865,"e, you founded a mortgage business, so I want to tap into something that's also a problem in Oklahoma, and that is the housing shortage"
2866,Article 2866,". Donald Trump was asked earlier this week, when he was out campaigning in Nevada, his plan, and he said he would like to release more "
2867,Article 2867,"federal lands to allow homes to be built. Is that sufficient? GOV. KEVIN STITT: Well, first off, thanks for- thanks for having me on. Y"
2868,Article 2868,"ou know, I'll tell you this, as a businessman, before I became governor, I was in the mortgage business. And the last thing that you wa"
2869,Article 2869,"nt to do is the Vice President Harris plan, which is to put $25,000 more into every single person's pocket for the purpose of buying ho"
2870,Article 2870,"uses, because if you increase demand without fixing-- MARGARET BRENNAN:-- That's for first time home homeowners-- GOV. KEVIN STITT: -- "
2871,Article 2871,"For first time homebuyers, that's correct. But if you throw the demand side up without fixing supply, what happens to pricing? You're a"
2872,Article 2872,"ctually exasperating the problem, prices for housing goes up. So, the solution that President Trump's talking about is the correct solu"
2873,Article 2873,tion is to eliminate permitting reform. Get permitting reform. Make it easier for developers. Make it easier for people to develop and 
2874,Article 2874,build houses. Get rid of regulations. That's the- that's the free-market principles that we believe in and we know are the correct way 
2875,Article 2875,"to do it. I mean, when you think about it, listen- go ahead. MARGARET BRENNAN: Sorry. The vice president said she also wants to create "
2876,Article 2876,"3 million homes, so she is talking about adding to supply. But on that the Republican Party platform, because we went to look at it, it"
2877,Article 2877,"says that Republicans will reduce mortgage rates by slashing inflation. That's really a Fed decision, right? But also open portions of "
2878,Article 2878,"federal lands to allow for new home construction, sounds very much the same as the Harris plan, and then promote home ownership through"
2879,Article 2879,"tax incentives and support for first time buyers, also sounds very similar to the Harris plan. So, what's different? GOV. KEVIN STITT: "
2880,Article 2880,"Well, first off, there are so many first-time homebuyer programs right now, and my question to you, and this is a great question for Vi"
2881,Article 2881,"ce President Harris, who's going to build the 3 million homes? I mean, basically, we believe either in a free-market system or we belie"
2882,Article 2882,"ve in government intervention, and so the bottom line is, you're going to drive up the cost. The reason we have 20% inflation under a B"
2883,Article 2883,"iden-Harris administration right now is because of all of the attacks on energy, for example, the bureaucracy we need permitting reform"
2884,Article 2884,", we need deregulation. We need to unlock American businesses to meet the needs of Americans. Basically, when you have municipalities s"
2885,Article 2885,topping new developments for lot sizes and for first time homebuyers. That's the things you need to do. By increasing and throwing more
2886,Article 2886,"money and giving- like think about it for a second, this ticket, and I know Governor Walz, I'm friends with him in the National Governo"
2887,Article 2887,"rs Association. He's a nice guy. I've met, I've met Vice President Harris a couple times. She seems like a nice person, but if you thin"
2888,Article 2888,"k about the Democratic ticket, they've never worked in the private sector. They've- so their policies are showing that. You can't give "
2889,Article 2889,"every single first-time home buyer $25,000 and expect the prices of houses to come down. That's just not the way the economy works. Tha"
2890,Article 2890,"t's socialism. That's- that's communism. MARGARET BRENNAN: Well- yeah, it's not clear what the Republican platform means when they say "
2891,Article 2891,"tax incentives and support for first time buyers. So it's not- it's not clear to what their detailed option is when they say, also help"
2892,Article 2892,"ing those first time buyers. But on the economy, your state has a law that prohibits an increase of more than 10% for the price of good"
2893,Article 2893,s and services during emergencies. The Harris campaign wants federal restrictions on those kind of price jumps. Why do you oppose it at
2894,Article 2894,"the federal level, if you have something at the state level? GOV. KEVIN STITT: Well, what we're talking about on the state level, if we"
2895,Article 2895,"have a natural disaster, for example, if there's a tornado that comes through one of our communities, we don't want out-of-state people"
2896,Article 2896,"coming in and price gouging as far as roofing materials. So, when I declare a national- an executive order and say, this area of the st"
2897,Article 2897,"ate has been hurt, it's for a short period of time. It's maybe for a month, and that's just to protect the people from really- people c"
2898,Article 2898,oming in to try to make money off of this disaster. So that's totally different than what I see this administration that Vice President
2899,Article 2899,"Harris recommending. So, she's saying, here's -here's the problem that doesn't make sense to the American people, and you need to quest"
2900,Article 2900,ion her on this. Okay- She's going to tell grocery stores that the maximum you can pay for milk and charge for milk is $1.99. But what 
2901,Article 2901,"happens to the farmers if the costs are more than that-- MARGARET BRENNAN: Yeah. GOV. KEVIN STITT: Okay, what are they saying they're d"
2902,Article 2902,oing? MARGARET BRENNAN: I would love to put those questions. GOV. KEVIN STITT: What's price control then? MARGARET BRENNAN: I got you f
2903,Article 2903,"or a question. You are backing President Trump. Early on, you had supported the governor of Florida, Ron DeSantis, and he had warned Re"
2904,Article 2904,"publicans about this. [START SOUND ON TAPE] GOV. RON DESANTIS: You're not going to be talking about the border, you're not going to be "
2905,Article 2905,"talking about the economy. You're going to be talking about all these things to make the election a referendum on Donald Trump, whereas"
2906,Article 2906,", if I'm the nominee, we'll be solely focused on the issues that matter to the American people. [END SOUND ON TAPE] MARGARET BRENNAN: I"
2907,Article 2907,"s President Trump getting in his own way on his own messaging? GOV. KEVIN STITT: You know, I'm not going to defend what Vice President "
2908,Article 2908,"Harris said in the convention against President Trump, or what President Trump is saying this. This is not about winning an argument. A"
2909,Article 2909,nd I think the American people are really tired of that. Let's- we have to get back to asking questions about policy. And Vice Presiden
2910,Article 2910,"t's Harris ' policies have led to a 20% increase in inflation. And I think the American people at the end of the day, when they- when t"
2911,Article 2911,"hey ask themselves, were they better off when President Trump was in office? The answer is going to be yes, and so President Trump's th"
2912,Article 2912,"e nominee. He has the best policies, and I believe he's going to win in November. MARGARET BRENNAN: Governor. Thank you for joining us."
2913,Article 2913,We'll be back in a moment. © 2024 CBS Interactive Inc. All Rights Reserved. Copyright ©2024 CBS Interactive Inc. All rights reserved.
2914,Article 2914,"================================================================================ Title: Transcript: Rep. Summer Lee on ""Face the Nation"
2915,Article 2915,"with Margaret Brennan,"" Aug. 25, 2024 Watch CBS News Updated on:  August 25, 2024 / 2:07 PM EDT/ CBS News The following is a transcript"
2916,Article 2916,"of an interview with Rep. Summer Lee, Democrat of Pennyslvania, on ""Face the Nation with Margaret Brennan"" that aired on Aug. 25, 2024."
2917,Article 2917,"MARGARET BRENNAN: Good morning to you, Congresswoman. REP. SUMMER LEE: Good morning. MARGARET BRENNAN: Our CBS polling shows that a maj"
2918,Article 2918,"ority of Americans, 59% of them, think the U.S. should encourage Israel to stop or decrease its military actions in Gaza. At the Democr"
2919,Article 2919,atic Convention. Vice President Harris received loud applause for these remarks: VICE PRESIDENT KAMALA HARRIS: President Biden and I ar
2920,Article 2920,"e working to end this war such that Israel is secure, the hostages are released, the suffering in Gaza ends, and the Palestinian people"
2921,Article 2921,"can realize their right to dignity, security, freedom and self-determination. MARGARET BRENNAN: Now that is largely just restating exis"
2922,Article 2922,"ting U.S. policy. Do you think that's sufficient outreach to those who felt the administration hasn't expressed empathy,"
2923,Article 2923,"REP. LEE: You know, I think that, you know, I think people who are experiencing this, right, who were- who were outside of the arena, w"
2924,Article 2924,"ho have been organizing since October, you know, that is a step, but I think that what they really were asking for was a, of course, th"
2925,Article 2925,"e opportunity to speak for themselves. I think that, like all people, when you are experiencing something, you want to be able to tell "
2926,Article 2926,"your own story. And a lot of the people who are Palestinian, Palestinian-American, Arabs and Muslims, were asking for that opportunity."
2927,Article 2927,"So while, you know, we all obviously believe that there should be a ceasefire immediately and permanently, and that Palestinians, just "
2928,Article 2928,"like Israelis, deserve the right to self-determination. We have to do more than just say that we believe that. We have to actually take"
2929,Article 2929,steps that are going to evidence that take steps that are going to show that we're willing to start to listen to people who have been o
2930,Article 2930,"utside of the political, I would say, conversation for so long, it's been a third rail, and there's going to be a lot more work that we"
2931,Article 2931,"have to do to show to this demographic that the Democratic Party is- includes them in its big tent, includes them in our foreign policy"
2932,Article 2932,"considerations, and also includes them in our conversations around humanity and human rights. MARGARET BRENNAN: You're talking about th"
2933,Article 2933,e decision at the DNC to deny anyone from the Uncommitted Movement or Palestinian-American to take the stage. Congressman Ro Khanna twe
2934,Article 2934,"eted, ""it was a tragic mistake perpetuating the erasure of the Palestinian story and voice."" Why do you think Democratic leaders resist"
2935,Article 2935,"ed it, and is it a self-inflicted wound? REP. LEE: I think that there has been, and I think that if you really look at this, long befor"
2936,Article 2936,"e October 7, it was almost taboo to talk about Palestinians, to talk about the experiences that they have and that they continue to hav"
2937,Article 2937,"e in our politics. And I think that this was a continuation of it. To put on stage, first of all, I think it's important that we recogn"
2938,Article 2938,"ize that even the way we talk about the movement is in a way that sometimes is a little wide, it's broad. It doesn't always take into a"
2939,Article 2939,"ccount what folks are arguing about. I think that whether it's the Black lives movement or the movement for Palestinian rights, there's"
2940,Article 2940,"always this rush to say that their movement, the ways that they protest, the tactics, the strategies, are inconvenient, and I think tha"
2941,Article 2941,t that's just the way that we've done it. Especially when we're nervous about a presidential election that we all know is incredibly im
2942,Article 2942,"portant. Defeating Trump is the top concern, but we can do that, and we can also give space, create space for people, voices that are m"
2943,Article 2943,"arginalized. We missed an opportunity to do that here, and in doing so, what we are essentially saying is that every Palestinian thinks"
2944,Article 2944,"the exact same way, that all folks who are protesting, who are voicing their concerns are one group and not individuals, not all folks "
2945,Article 2945,who are coming with different perspectives. I think that there was room and space to say that. There was room in the Democratic Party f
2946,Article 2946,"or that particular perspective as well. MARGARET BRENNAN: This was a historic nomination of Vice President Harris as the first Black, f"
2947,Article 2947,"irst South Asian nominee of a major party. She's chosen, really, not to talk about the historic nature of that. Do you think that she s"
2948,Article 2948,"hould? REP. LEE: I think that it speaks for itself. You know, I think that there is, you know, zero chance that folks all across Americ"
2949,Article 2949,"a do not recognize that she would be the first Black woman, the first South Asian woman in person, to be not just our party's nominee, "
2950,Article 2950,"but hopefully our president. So to talk about it, it's almost a filler. I think that what's- I think that what they're doing and what t"
2951,Article 2951,"hey should be doing is talking about the issues. Talking about the things that not are not just unique to women, Black women, Asian wom"
2952,Article 2952,"en, but actually the things that make her qualified for the job, her resume, the policies that that bring Democrats to- to vote, you kn"
2953,Article 2953,"ow on November 5, those are the things we need to focus on, we all know there's history here. MARGARET BRENNAN: Congresswoman, let's ta"
2954,Article 2954,"lk about those things on the other side of this next break, stay with us. – COMMERCIAL BREAK – MARGARET BRENNAN: Welcome back to Face T"
2955,Article 2955,"he Nation. We're continuing our conversation now with Congresswoman Summer Lee of Pennsylvania. Congresswoman, you were talking before "
2956,Article 2956,"the break about the need to focus on issues for- for the campaign. This past week, former Speaker Pelosi stated Vice President Harris w"
2957,Article 2957,"ill, quote, ""have to"" govern from the center, because ""that's where the public is."" I know you are a progressive Democrat. Do you think"
2958,Article 2958,"that this pivot to the center, particularly on issues like the border and immigration and crime, are they going to hurt support for the"
2959,Article 2959,"Harris-Walz ticket, or is it what's required? REP. LEE: Yeah, so I have to say, and I like to hope that we're able to do this. I have t"
2960,Article 2960,"o- I have to disagree a bit. I think that we have data, we have polling, we have anecdotal evidence from American- Americans all over t"
2961,Article 2961,"he country, but especially out in Pennsylvania, in a swing state where we're not actually asking for our candidates to run away from pr"
2962,Article 2962,"ogressive ideals. We're asking them- for them to run to them. You know, there's this idea that to say that, you know, having health car"
2963,Article 2963,"e or equitable education, or even talking about, you know, immigration reform and the border in a humane way is somehow to the left, bu"
2964,Article 2964,"t I think that that's what the average American wants. And I think that in too many, in very many ways, we've ceded ground to Republica"
2965,Article 2965,"ns, especially around immigration. They have the tendency of talking about it in an incredibly fear mongering and inhumane way. And I d"
2966,Article 2966,on't think that it's wise that we join them in that. I think people want to see us distinguish ourselves as a party. I think they want 
2967,Article 2967,"to see that we offer solutions for working class people, for marginalized people, and I think that we can do that vocally and proudly a"
2968,Article 2968,"nd still bring people to the party and not have them run away from it. MARGARET BRENNAN: Okay, so that means you disagree with the Harr"
2969,Article 2969,"is endorsement of the bipartisan border bill, which was a fairly conservative bill, and that's the policy stated for what the Vice Pres"
2970,Article 2970,"ident would enact if she's elected. REP. LEE: I think that what I like to hope- I hope that what I think so many of us want to see, and"
2971,Article 2971,"not just progressives, I mean, even just Democrats, is that we can recognize that we need comprehensive immigration reform. That there "
2972,Article 2972,"are millions of folks in America who are impacted by this, folks who want to come here for a better life, who are looking for opportuni"
2973,Article 2973,"ties, and they are finding that the pathway, the window to achieving those opportunities, is shutting, not opening. We know that in the"
2974,Article 2974,"past, there were systems in place that- that created an easier pathway for folks who attain citizenship, for folks to work, for folks t"
2975,Article 2975,"o contribute, and that's what people want now. And I think that we need to be real about the solutions. What's driving folks to our bor"
2976,Article 2976,"der and what's driving folks to want to make a life here in the United States at the same time. MARGARET BRENNAN: All right, Congresswo"
2977,Article 2977,"man Lee, thank you for your perspective. © 2024 CBS Interactive Inc. All Rights Reserved. Copyright ©2024 CBS Interactive Inc. All righ"
2978,Article 2978,ts reserved. ================================================================================ Title: Notable Deaths in 2024
2979,Article 2979,"Watch CBS News ByDavid Morgan Updated on:  August 19, 2024 / 1:29 PM EDT/ CBS News A look back at the esteemed personalities who left u"
2980,Article 2980,"s this year, who'd touched us with their innovation, creativity and humanity. By CBSNews.com senior producer David Morgan. The Associat"
2981,Article 2981,"ed Press contributed to this gallery. BroadcasterPhil Donahue(December 21, 1935-August 18, 2024) pioneered the modern daytime talk show"
2982,Article 2982,"by incorporating audience participation, with guests as varied as Hollywood celebrities and white supremacists, who were questioned by "
2983,Article 2983,"members of the audience and live phone callers. The format of ""The Phil Donahue Show"" set it apart from other daytime shows. Begun in D"
2984,Article 2984,"ayton, Ohio, in 1967, the program was syndicated beginning in 1970. Amiable and deferential to his guests, Donahue could be fearless in"
2985,Article 2985,"addressing hot-button, even taboo topics (his first guest was atheist Madalyn Murray O'Hair). He explored such issues as feminism, homo"
2986,Article 2986,"sexuality, civil rights, race, religion, abortion, the Vietnam war, segregation, natural childbirth, orgies, pornography, and new direc"
2987,Article 2987,"tions in male fashion (which allowed him to wear a skirt). He also hosted movie stars, athletes and politicians, who would face an hour"
2988,Article 2988,"of questions from a demanding audience. Ina 2001 interview with the Television Academy, Donahue proudly proclaimed that his program was"
2989,Article 2989,"the first to feature male strippers. ""I'd like to tell you it was my idea! It wasn't. In fact, when it was suggested — by a woman — fir"
2990,Article 2990,"st thing I said was, 'Well, where are you gonna put the microphone?' And then when they're not stripping, I mean, what do we talk about"
2991,Article 2991,"? I didn't want to go near this program."" But he did, and it was the audience that came up with question topics: ""They included your ma"
2992,Article 2992,"ma, your wife, your grandmother, and your baby sister, too,"" he said. ""We were naughty before anybody ever heard of shock jocks. We nev"
2993,Article 2993,"er featured nudity, but we were naughty, and we got our mail and we had sponsors cancel."" They also ran nationally for 26 years, produc"
2994,Article 2994,"ing more than 6,000 episodes, and won 20 Emmys and  a Peabody Award. Donahue inspired many later talk show hosts, from Oprah Winfrey to"
2995,Article 2995,"Ellen Degeneres. But his willingness to feature titillating topics also inspired Jerry Springer, Morton Downey Jr, and other purveyors "
2996,Article 2996,"of trash TV. As more sensational shows entered the market, Donahue's ratings suffered, and the show ended in 1996. He returned briefly "
2997,Article 2997,"to MSNBC in 2002, but was cancelled after six months. In 2020, Donahue, a self-described feminist,talked with ""CBS Sunday Morning""about"
2998,Article 2998,"his show's popularity among women: ""Well, I had Gloria Steinem on my program very early. All the feminists somehow seemed to, sooner or"
2999,Article 2999,"later, show up on the 'Donahue' show. And we were thrilled with that, because they were good guests, including (Marlo Thomas)."""
3000,Article 3000,"He met the actress while she was a guest in 1977. They married three years later. In 2020, the year of their 40th anniversary, they joi"
3001,Article 3001,"ntly wrote a book, ""What Makes a Marriage Last: 40 Celebrated Couples Share with Us the Secrets to a Happy Life."" The smoldering good l"
3002,Article 3002,"ooks and vulnerable performances of French actorAlain Delon(November 8, 1935-August 18, 2024), whether playing tough guys or tender lov"
3003,Article 3003,"ers, made him one of the most appealing stars in world cinema in the 1960s and '70s. He was best known for his work with directors Luci"
3004,Article 3004,"ano Visconti (""The Leopard"") and Jean-Pierre Melville (""Le Samouraï""). Delon made his first big impression in 1960's ""Purple Noon,"" an "
3005,Article 3005,"adaptation of the Patricia Highsmith thriller ""The Talented Mr. Ripley."" He followed with Visconti's ""Rocco and His Brothers""; Michelan"
3006,Article 3006,"gelo Antonioni's ""L'Eclisse"" (costarring Monica Vitti); and ""The Leopard,"" as a young and seductive opportunist. The film co-starred Cl"
3007,Article 3007,"audia Cardinale and Burt Lancaster. Delon made brief sojourns in Hollywood films, including ""The Yellow Rolls-Royce"" (with Shirley MacL"
3008,Article 3008,"aine), ""Once a Thief"" (with Ann-Margret), and ""Scorpio,"" but most of his successes were in Europe: ""The Girl on a Motorcycle"" (with Mar"
3009,Article 3009,"ianne Faithfull), ""La Piscine"" (Romy Schneider and Jane Birkin), ""Le cercle rouge,"" ""Borsalino,"" ""The Assassination of Trotsky,"" ""Un fl"
3010,Article 3010,"ic,"" ""Swann in Love,"" and ""Mr. Klein,"" among the most notable. While also working as a producer, Delon announced his retirement from ac"
3011,Article 3011,"ting in 1999, only to return in Bertrand Blier's ""Les Acteurs"" that same year. He also appeared in several police shows on TV, and on s"
3012,Article 3012,"tage, in 2011, in ""An Ordinary Day,"" with his daughter, Anouchka. He finally did quit acting in 2018,telling British GQwhat he really t"
3013,Article 3013,"hought about the film industry today: ""It's a shallow, worthless era soured by money. We no longer film with a moving camera but a digi"
3014,Article 3014,tal thing stuck on the end of your fist. No one gives a s*** about anything anymore. … Those who use the phrase 'It was better in my da
3015,Article 3015,"y' are old fools. But when I say it, it's different, because it's true: in my day, it was something else, it really was better. …"
3016,Article 3016,"""Look, I had incredible luck. I've been happy all my life; I filmed with the best. I did what I wanted, with who I wanted, when I wante"
3017,Article 3017,"d. I dwell on the past more than I think about the future, yes, because my past was extraordinary. Today just doesn't compare. A life l"
