id,title,content
2179,Article 2179,This past year has been a rollercoaster of a ride — from the coronavirus pandemic and social justice movements to an economic downturn 
2180,Article 2180,and the election — 2020 has provided an endless array of topics for people to talk about online. Twitter has just released a roundup of
2181,Article 2181,how people kept themselves entertained and engaged with one another on the platform in 2020. As most of us remained indoors during the 
2182,Article 2182,"pandemic, it won't come as a surprise that ""quarantine"" was mentioned 1.6 million times. And in a year where ""going out"" has become a e"
2183,Article 2183,"uphemism for taking a brief walk, tweets featuring the word ""home"" were up 143% from 2019. While the coronavirus has dominated 2020, so"
2184,Article 2184,"cial justice movements have played a big part in shaping the country this year. Across the world, people used Twitter to advocate for w"
2185,Article 2185,hat they believe in and the platform's year-end trends indicate just that. Usage of the hashtag #transrightsarehumanrights increased by
2186,Article 2186,"557% and the hashtag #Blacklivesmatter was the third most used in 2020. In August, the nation came together to honor the tragic passing"
2187,Article 2187,"of Marvel's ""Black Panther"" star Chadwick Boseman, who died at age 43 after a four-year battle with cancer. The tweet announcing his pa"
2188,Article 2188,"ssing was the most liked, retweeted and quote tweeted in the U.S. in 2020. For the fourth year in a row, Korean pop sensation BTS was t"
2189,Article 2189,"he most tweeted-about musicians in the U.S. The seven-member boy band, who have over 31 million followers on Twitter, are continuing to"
2190,Article 2190,"build their roster of diehard fans who call themselves the A.R.M.Y., an acronym for Adorable Representative M.C. for Youth. Kanye West,"
2191,Article 2191,"who made an unsuccessful bid for the White House this year, came second in Twitter's music roundup, followed by superstar Beyoncé."
2192,Article 2192,"Twitter Twitter BTS also snagged the title for the most tweeted-about celebrities. The late Kobe Bryant, who was killed alongside eight"
2193,Article 2193,"others in a helicopter crash at the beginning of the year, was the second most mentioned star. Lakers star LeBron James follows, with m"
2194,Article 2194,"usic moguls Kanye West and Beyoncé wrapping up the top five. This year, Twitter also compiled a list of celebrities with the most follo"
2195,Article 2195,"wer growth. Popstar Ariana Grande, rapper Lil Baby and NBA icon LeBron James rounded out the top three. Twitter Twitter With many movie"
2196,Article 2196,"theaters closed across the country, people turned to streaming services and TV shows to fill that void of entertainment. Michael Jordan"
2197,Article 2197,"'s ""The Last Dance,"" which chronicled the lead-up to the NBA legend's final championship run with the Chicago Bulls in the 1990s, was t"
2198,Article 2198,"he most tweeted-about TV show. Also capturing people's attention was ""Tiger King"" and ""The Bachelor,"" which took second and third place"
2199,Article 2199,", respectively. Here's more of Twitter's 2020 roundup: The most liked tweets in the U.S. @ChadwickBoseman - the tweet announcing his de"
2200,Article 2200,"ath @BarackObama - his tweet honoring Kobe Bryant @andymilonakis - his joke about astronauts leaving earth @KamalaHarris - her ""We did "
2201,Article 2201,"it Joe!"" video @JoeBiden - his celebration after being elected president @__reignsupreme_ - announcing they're cancer-free"
2202,Article 2202,@kobebryant - his tweet showing his respect for LeBron James @Twitter - promising an edit button if everyone wears masks
2203,Article 2203,@BarackObama - wishing Michelle Obama a happy birthday @_melaneee - announcing they're cancer-free The most tweeted-about TV shows.
2204,Article 2204,"""The Last Dance"" ""Tiger King"" ""The Bachelor"" ""Saturday Night Live"" ""The Daily Show with Trevor Noah"" ""The Mandalorian"" ""Grey's Anatomy"""
2205,Article 2205,"""The Tonight Show Starring Jimmy Fallon"" ""Jeopardy"" ""The Late Late Show with James Corden"" The most tweeted-about reality TV shows."
2206,Article 2206,"""The Bachelor"" ""90 Day Fiancé"" ""Live PD"" ""RuPaul's Drag Race"" ""The Masked Singer"" The most tweeted-about streaming shows."
2207,Article 2207,"""Tiger King"" (Netflix) ""The Mandalorian"" (Disney+) ""Stranger Things"" (Netflix) ""The Umbrella Academy"" (Netflix) ""Black Mirror"" (Netflix"
2208,Article 2208,") Politics Takeaways from the Republican National Convention By Melissa Quinn, Caroline Linton August 28, 2020 / 7:06 AM EDT / CBS News"
2209,Article 2209,The Republican National Convention concluded Thursday night with a packed crowd at the White House and fireworks set against the Washin
2210,Article 2210,"gton Monument, closing out a week marked by dire warnings about the future of the country if Joe Biden is elected in November and promi"
2211,Article 2211,"ses for what a second term with President Trump would hold. The four-day event, which kicked off Monday, culminated with Mr. Trump's ad"
2212,Article 2212,"dress accepting the GOP presidential nomination, an event that brought more than 1,500 of his supporters, former White House officials "
2213,Article 2213,and Republican lawmakers to the South Lawn of the White House. The convention underwent several changes as the coronavirus pandemic roi
2214,Article 2214,"led the 2020 election, beginning with plans for a large-scale event in Charlotte, North Carolina, then an expansion to include Jacksonv"
2215,Article 2215,"ille, Florida, followed by a cancellation of major events in both cities as COVID cases spiked. In the end, official party business was"
2216,Article 2216,"carried out in Charlotte, where Mr. Trump and Vice President Mike Pence were formally nominated Monday. Speeches throughout the week, m"
2217,Article 2217,"any of which were pre-recorded, sought to paint a dark picture of America's future should Biden defeat Mr. Trump in November, while cas"
2218,Article 2218,"ting the president as vital to protecting the principles the country was founded upon and the ""American way of life."" Here are the bigg"
2219,Article 2219,est takeaways from the Republican National Convention. Coronavirus in the rearview The coronavirus pandemic that has crippled the U.S. 
2220,Article 2220,"economy and claimed the lives of more than 180,000 people in the U.S. was seldom mentioned across the convention's four nights of speec"
2221,Article 2221,"hes, and was characterized in some instances as a challenge the nation has already been surmounted. In remarks delivered Tuesday, Larry"
2222,Article 2222,"Kudlow, Mr. Trump's chief economic adviser, suggested the coronavirus has been defeated. ""It was awful,"" Kudlow said in remarks. ""Healt"
2223,Article 2223,h and economic impacts were tragic. Hardship and heartbreak were everywhere. But presidential leadership came swiftly and effectively w
2224,Article 2224,"ith an extraordinary rescue for health and safety to successfully fight the COVID virus."" Republicans also sought to recast the preside"
2225,Article 2225,"nt's handling of the coronavirus as a success, while Trump himself extolled his administration's response to the coronavirus pandemic, "
2226,Article 2226,"calling it the ""largest national mobilization since World War II."" The Republican National Convention went through several iterations d"
2227,Article 2227,ue to health concerns attributed to the pandemic and ultimately was scaled down. Most speeches were pre-recorded and delivered from the
2228,Article 2228,"Mellon Auditorium in Washington, D.C., but Mr. Trump's address garnered the attendance of more than 1,500, who took seats close to one "
2229,Article 2229,"another on the South Lawn. Not all attendees wore masks and not all were tested for the coronavirus, though the Trump campaign said it "
2230,Article 2230,was complying with federal and local guidelines. Convention events set against the backdrop of the White House Sprinkled throughout the
2231,Article 2231,four-day convention were events during which Mr. Trump used the office of the presidency and the backdrop of the White House to further
2232,Article 2232,"his political endeavors. On Tuesday, the second night of the convention, the president hosted a naturalization ceremony at the White Ho"
2233,Article 2233,"use, with acting Secretary of Homeland Security Chad Wolf administering the oath of allegiance to five new citizens. That same night, S"
2234,Article 2234,"ecretary of State Mike Pompeo delivered remarks in a pre-recorded address from Jerusalem, during which he praised Mr. Trump' foreign po"
2235,Article 2235,licy record. Pompeo is on a multi-day swing through the Middle East. Both events raised questions of possible violations of the Hatch A
2236,Article 2236,"ct, which governs the political activity of executive branch employees. Capping off the convention, Mr. Trump delivered his speech acce"
2237,Article 2237,"pting the GOP presidential nomination. At the conclusion of his remarks, which stretched over an hour, a fireworks display that formed "
2238,Article 2238,"""Trump"" and ""2020"" was launched around the Washington Monument, and an opera singer serenaded attendees from the White House balcony."
2239,Article 2239,Trump family members prominently featured Members of Mr. Trump's family addressed voters on each of the convention's four nights.
2240,Article 2240,"On Monday, Donald Trump Jr., Mr. Trump's oldest son, kicked off remarks for the Trump family and was joined on the schedule of speakers"
2241,Article 2241,"by his girlfriend, former Fox News host Kimberly Guilfoyle. On Tuesday, Tiffany Trump, the president's youngest daughter, and Eric Trum"
2242,Article 2242,"p, his son, made their pitch to voters for why their father should be elected to a second term. First lady Melania Trump closed out the"
2243,Article 2243,"second night of the convention with a speech from the Rose Garden. On Wednesday, Lara Trump, Eric Trump's wife and the president's daug"
2244,Article 2244,"hter-in-law, made her case to Americans for Mr. Trump's reelection. On Thursday, Ivanka Trump, the older of the president's children an"
2245,Article 2245,"d a senior adviser at the White House, introduced Mr. Trump before he delivered his speech accepting the GOP nomination. All of the pre"
2246,Article 2246,"sident's children, including his youngest son, Barron, joined Mr. Trump and first lady Melania Trump on stage at the end of his address"
2247,Article 2247,". Casting a vote for Joe Biden as a vote for ""the Squad"" and Nancy Pelosi A favorite line throughout the convention was the characteriz"
2248,Article 2248,"ation of Biden as a ""Trojan horse"" for the progressive wing of the Democratic party. In his acceptance speech Thursday, the president c"
2249,Article 2249,"alled his Democratic rival a ""Trojan horse for socialism."" ""He takes his marching orders from liberal hypocrites who drive their cities"
2250,Article 2250,"into the ground while fleeing far from the scene of the wreckage,"" Mr. Trump said of Biden. On Wednesday, Pence, too, called Biden ""not"
2251,Article 2251,"hing more than a Trojan horse for the radical left."" Congressman Matt Gaetz laid the groundwork for the attack on the former vice presi"
2252,Article 2252,dent during his remarks on the first night of the convention and said casting a vote for Biden would effectively be handing power to Co
2253,Article 2253,"ngresswoman Alexandria Ocasio-Cortez, a Democrat from New York. Former U.S. Ambassador to the United Nations Nikki Haley echoed the lin"
2254,Article 2254,"e. ""Last time, Joe's boss was Obama,"" Haley said. ""This time, it would be Pelosi, Sanders, and the Squad. Their vision for America is s"
2255,Article 2255,"ocialism. And we know that socialism has failed everywhere."" Passing references to protests in Kenosha, Wisconsin Casting a shadow over"
2256,Article 2256,"the convention was the nightly protests that have taken place in Kenosha in response to the shooting of Jacob Blake, a 29-year-old Blac"
2257,Article 2257,"k man, by police. Pence and Mr. Trump each referenced the Wisconsin city by name, but not in marking the shooting. Instead, they cited "
2258,Article 2258,"Kenosha as an example of the dangers of the Biden presidency, warning that looting, arson and violence would be rampant if he is electe"
2259,Article 2259,"d. ""What we can never have in America and must never allow is mob rule,"" Mr. Trump said Thursday. ""In the strongest possible terms, the"
2260,Article 2260,"Republican Party condemns the rioting, looting, arson and violence we have seen in Democrat-run cities like Kenosha, Minneapolis, Portl"
2261,Article 2261,"and, Chicago and New York."" Only Housing and Urban Development Secretary Ben Carson mentioned Blake by name. ""Before I begin, I'd like "
2262,Article 2262,"to say that our hearts go out to the Blake family and the other families, who've been impacted by the tragic events in Kenosha,"" he sai"
2263,Article 2263,"d. ""As Jacob's mother has urged the country, 'Let's use our hearts, our love, and our intelligence to work together, to show the rest o"
2264,Article 2264,"f the world how humans are supposed to treat each other. America is great when we behave greatly.'"" Republicans push message of law and"
2265,Article 2265,"order Against the backdrop of the ongoing unrest in Kenosha, Republicans tried to cast Mr. Trump as the only choice to avoid lawlessnes"
2266,Article 2266,"s. Hours before the third night of the convention started on Wednesday, Mr. Trump tweeted that he wanted to send in the National Guard "
2267,Article 2267,to Kenosha. The Department of Justice confirmed federal agents would be sent in to quell protests. There were some speakers who emerged
2268,Article 2268,"from the protests in St. Louis: Mark and Patricia McCloskey, the couple captured in a viral photograph pointing guns at Black Lives Mat"
2269,Article 2269,"ter protesters, and Ann Dorn, whose husband was killed outside a pawn shop on June 2 during a violent night in the city. The McCloskeys"
2270,Article 2270,"and Dorn praised Mr. Trump for his reaction to the protests. On Wednesday night, Pence said four more years of the Trump administration"
2271,Article 2271,"would bring ""law and order on the streets of America for every American of every race and creed and color."" Ahead of Mr. Trump's speech"
2272,Article 2272,"on Thursday, New York's police union president Pat Lynch accused Democratic politicians of having ""surrendered our streets and institut"
2273,Article 2273,"ions."" Citing the spate of recent crime in New York City, former Mayor Rudy Giuliani warned ""don't let Democrats do to America what the"
2274,Article 2274,"y have done to New York."" Mr. Trump stressed that the GOP ""in the strongest possible terms"" condemns the looting, arson and violence th"
2275,Article 2275,"at has occurred in Wisconsin and elsewhere, and issued a forceful denunciation of the violence in major U.S. cities, including Portland"
2276,Article 2276,", where he deployed federal law enforcement this summer, Chicago and New York. ""As long as I am president, I will defend the absolute r"
2277,Article 2277,"ight of every American citizen to live in security, dignity and peace,"" he said. Mr. Trump attempted to portray a grim landscape of the"
2278,Article 2278,"country if Biden wins in November, claiming that if he loses reelection and Democrats win control of both chambers of Congress, ""they w"
2279,Article 2279,"ill apply their disastrous policies to every city, town and suburb in America."" Sports Dallas Wings, WNBA To Play Shortened 2020 Season"
2280,Article 2280,"In Florida During Coronavirus Pandemic texas June 15, 2020 / 2:56 PM CDT / CBS Texas NEW YORK (CBSDFW.COM) – The Dallas Wings will be h"
2281,Article 2281,"itting the court soon, but not at their home in Arlington. The WNBA announced plans Monday to to play a shortened 2020 season in Florid"
2282,Article 2282,"a starting in July. The league is finalizing a partnership that would make IMG Academy in Bradenton, Florida, the Official Home of the "
2283,Article 2283,2020 WNBA season highlighted by a competitive schedule of 22 regular-season games followed by a traditional playoff format.
2284,Article 2284,Usually there are 34 games in a regular season. IMG Academy will be the home for each of the league's 12 teams and serve as a single si
2285,Article 2285,"te for training camp, games and housing. ""We are finalizing a season start plan to build on the tremendous momentum generated in the le"
2286,Article 2286,ague during the offseason and have used the guiding principles of health and safety of players and essential staff to establish necessa
2287,Article 2287,"ry and extensive protocols,"" said WNBA Commissioner Cathy Engelbert. ""We will continue to consult with medical experts and public healt"
2288,Article 2288,"h officials as well as players, team owners and other stakeholders as we move forward with our execution plan. And, despite the disrupt"
2289,Article 2289,"ion caused by the global pandemic to our 2020 season, the WNBA and its Board of Governors believe strongly in supporting and valuing th"
2290,Article 2290,"e elite women athletes who play in the WNBA and therefore, players will receive their full pay and benefits during the 2020 season."""
2291,Article 2291,"""As home to some of the world's leading athletes, coaches and performance experts, IMG Academy is thrilled to partner with the top bask"
2292,Article 2292,"etball players in the world and the entire WNBA family,"" said Tim Pernetti, Executive Vice President, IMG Events & Media. ""We are truly"
2293,Article 2293,looking forward to becoming the Official Home of the 2020 WNBA Season and working closely with the league in providing our best-in-clas
2294,Article 2294,"s training and competition environment."" The WNBA said it will build also on ""its commitment to social justice and will support players"
2295,Article 2295,"in launching a bold social justice platform as a call to action to drive impactful, measurable and meaningful change."" The WNBA 2020 se"
2296,Article 2296,ason will include a devoted platform led by the players that will aim to support and strengthen both the league and teams' reach and im
2297,Article 2297,"pact on social justice matters. As recently announced, this began with the WNBA making donations from sales of its ""Bigger Than Ball"" w"
2298,Article 2298,"omen's empowerment merchandise to the Equal Justice Initiative. ""The WNBA opposes racism in all its forms, and George Floyd and Breonna"
2299,Article 2299,Taylor are the latest names in a list of countless others who have been subject to police brutality that stems from the systemic oppres
2300,Article 2300,"sion of Black Lives in America, and it is our collective responsibility to use our platforms to enact change,"" said Engelbert."
2301,Article 2301,"Local News A Look Back At The Unprecedented 2020 Hurricane Season miami May 30, 2021 / 11:36 AM EDT / CBS Miami MIAMI (CBSMiami) -- The"
2302,Article 2302,2020 hurricane season earned the title of the most active year for hurricanes on record. The forecast called for an extremely active hu
2303,Article 2303,"rricane season which began with the first named storm before the official start of the season. By the middle of the season, it looked l"
2304,Article 2304,"ike those forecasts would be correct and by the end, it turned out to be one for the record books. For the second time in history the s"
2305,Article 2305,"tandard 21 storm names would not be enough, and for the first time in history we had thirty named storms finishing the season with Cate"
2306,Article 2306,"gory 5 Hurricane Iota. Storm tracks covered most of the Atlantic, and the Caribbean, with a large number of storms making landfall alon"
2307,Article 2307,g the Gulf Coast. The first major hurricane of the season was Laura which became a Category 3 storm on August 26. It would continue to 
2308,Article 2308,strengthen before making landfall along the Louisiana Coast on August 27. It was one of eight named storms to impact the Gulf Coast fro
2309,Article 2309,m Tropical Storm Beta causing flooding in Texas to the Florida Panhandle where Hurricane Sally caused this damage around Pensacola.
2310,Article 2310,"Hurricane Delta, although not as strong, made landfall in nearly the same location as Laura delaying the recovery or even reversing it."
2311,Article 2311,Blowing out makeshift windows and plywood put in place after Laura. This was not the only location that had to deal with multiple storm
2312,Article 2312,"s this season. In Nicaragua, major Hurricane Eta made landfall on November 3. It caused catastrophic damage and flooding there and in H"
2313,Article 2313,onduras. It was less than 2 weeks later that Hurricane Iota made landfall just 15 miles south of where Eta did. Iota was a category 5 s
2314,Article 2314,"torm just off the coast with wind speeds of 160 mph but, like Eta, was a Category 4 storm at landfall. Catastrophic flooding pushed inl"
2315,Article 2315,and with the storm spreading from Nicaragua into Guatemala. One of the few places relatively spared from this record hurricane season w
2316,Article 2316,"as South Florida. Isaias was the closest hurricane staying just off the coast. Laura, however, was one storm we watched closely. Condit"
2317,Article 2317,"ions were favorable to bring Laura, a strengthening tropical storm near Puerto Rico, towards South Florida before it redeveloped to the"
2318,Article 2318,south of the island. The storm then continued to jog even farther south which meant a big change for our forecast. There was land disru
2319,Article 2319,ption with Hispaniola and eventually Cuba which weakened Laura as it tracked over 100 miles to our south. If the storm had stayed with 
2320,Article 2320,"the northern track, it could have resulted in a significant hurricane for South Florida. It wasn't until Early November that the 2020 h"
2321,Article 2321,"urricane season would bring the biggest impacts to South Florida. After curving back over the Caribbean, Eta crossed over Cuba and then"
2322,Article 2322,turned northwest making landfall in the Middle Keys on Sunday Night November 8. Even though it was a Tropical Storm most of South Flori
2323,Article 2323,da woke up to widespread flooding Monday morning. Areas in Broward County received over a foot of rain leading to flooding for days.
2324,Article 2324,"Of the 30 named storms for the record-breaking season, it was one tropical storm that had the biggest impacts here in South Florida."
2325,Article 2325,"CBS Evening News Elizabeth Warren could face crowded Democratic field in 2020 race evening-news By Ed O'Keefe December 31, 2018 / 6:33 "
2326,Article 2326,PM EST / CBS News Elizabeth Warren chose the final day of 2018 to announce her interest in running for president in 2020. She's among t
2327,Article 2327,"he first to enter what's expected to be a crowded race. A new exploratory committee allows her to start raising money, hire staff and t"
2328,Article 2328,ravel to early primary states. It also makes her the first U.S. senator and first woman to take official steps toward a 2020 campaign t
2329,Article 2329,"hat could eventually include nearly two dozen contenders. At least seven other senators, current and former mayors, governors, cabinet "
2330,Article 2330,secretaries and former vice president Joe Biden are considering bids. The 69-year-old just won her second Senate term in November. She 
2331,Article 2331,"represents Massachusetts, but was born and raised in Oklahoma. Warren taught at law schools in New Jersey, Texas and Pennsylvania befor"
2332,Article 2332,"e ending up at Harvard University. With a background in bankruptcy and commercial law, she pushed for the creation of the Consumer Fina"
2333,Article 2333,"ncial Protection Bureau in response to the 2008 economic collapse. In the Senate, she's been a fierce critic of top corporate executive"
2334,Article 2334,"s. In September, Warren revealed a DNA test had found she has Native American ancestors. But the Cherokee Nation tribe denounced her mo"
2335,Article 2335,"ve as ""inappropriate and wrong."" On Monday, she defended her decision. ""I have put it all out there,"" she said. Warren took the test pa"
2336,Article 2336,"rtly in response to attacks by President Trump, who often mocks her. With 673 days to go until Election Day, other contenders are spend"
2337,Article 2337,ing the final hours of 2018 talking it over with their families and interviewing potential staffers. More announcements are expected sh
2338,Article 2338,"ortly after the new year. Entertainment The best movies of 2020, ranked By Lily Rose September 1, 2020 / 6:00 PM EDT / CBS News"
2339,Article 2339,"hamilton-3soyyq.jpg Walt Disney Studios Motion Pictures Despite movie theaters shutting down due to the coronavirus pandemic, there wer"
2340,Article 2340,"e film releases this year. There have even been good movies; maybe you remember watching ""Les Misérables"" in a movie theater with a buc"
2341,Article 2341,"ket of popcorn, or you've streamed ""Hamilton"" on Disney+ from the comfort of your couch at home. 2020 has been huge for movies from str"
2342,Article 2342,"eaming sites. Critics raved about Andy Samberg and Cristin Milioti in Hulu's ""Palm Springs."" Spike Lee's Netflix movie ""Da 5 Bloods,"" s"
2343,Article 2343,"tarring the late Chadwick Boseman, was hailed by one critics as ""one of the greatest Spike Lee films ever made."" It's also been a major"
2344,Article 2344,"year for international films, with several Asian-language movies in the mix, including ""House of Hummingbird,"" ""Yourself and Yours,"" ""W"
2345,Article 2345,"e Are Little Zombies"" and more. These movies were rated the highest among all of the films released in 2020, according to the movie rev"
2346,Article 2346,"iew aggregator Metacritic. We've narrowed the list to focus on films with at least 10 critic reviews, to arrive at the best of the year"
2347,Article 2347,". (TIE) 49. ""The Truth"" (Metascore: 75) the-truth-4tvbf8.jpg IFC Films Catherine Deneuve, Juliette Binoche and Ethan Hawke star in this"
2348,Article 2348,Hirokazu Kore-eda-directed family drama that exposes a complicated relationship between an A-list movie legend and her daughter.
2349,Article 2349,"""Using compassion and the slightest touch of syrup, Kore-eda brings his characters to a place where they realize with shock that they'r"
2350,Article 2350,"e finally on the same page,"" said Boston Globe critic Ty Burr. (TIE) 49. ""Yourself and Yours"" (Metascore: 75) yourself-and-yours.png"
2351,Article 2351,"Film at Lincoln Center The Sang-soo Hong-directed comedy, starring Kim Joo-hyuk and Lee Yoo-young, ""makes a case that perhaps it's bett"
2352,Article 2352,"er not to know everything about the person you love,"" said Wendy Ide from Screen Daily. The movie can be streamed via Film at Lincoln C"
2353,Article 2353,"enter. (TIE) 41. ""Howard"" (Metsascore: 76) howard-42iiny.jpg Walt Disney Studios Motion Pictures While you might not know who Howard As"
2354,Article 2354,"hman is (yet), you know his music. Ashman wrote lyrics for ""Little Shop of Horrors,"" ""The Little Mermaid,"" ""Aladdin"" and ""Beauty and th"
2355,Article 2355,"e Beast."" Tragically, the lyricist died during the height of the AIDS crisis. This Disney+ documentary was called a ""fitting celebratio"
2356,Article 2356,"n"" of his life and career by CNN. (TIE) 41. ""Red Penguins"" (Metascore: 76) red-penguins.png Universal Pictures Murder AND hockey? Yep."
2357,Article 2357,"You don't want to miss this Gabe Polsky documentary, which takes you into a world of Russian hockey, Russian politics and American mark"
2358,Article 2358,"eting schemes. Roger Moore of Movie Nation said the sports doc ""takes us on quite the sleigh ride, from the sunny silliness of gambling"
2359,Article 2359,"on Russian hockey, and then marketing it, to the grim reality that sets in — threats, intimidation and even murders."" (TIE) 41. ""The Wi"
2360,Article 2360,"ld Goose Lake"" (Metascore: 76) screen-shot-2020-09-01-at-9-11-10-am.png Green Ray Films If you love gangster stories, and love stories,"
2361,Article 2361,"check this out. ""The film's masterstroke is that its fugitive antiheroes are framed by an environment that reflects their criminal live"
2362,Article 2362,"s back at them,"" Slant critic Sam C. Mac said about this Chinese flick set in Wuhan province. (TIE) 41. ""Mucho Mucho Amor"" (Metascore: "
2363,Article 2363,76) 1 Netflix You'll learn all about the life and career of famously private and world-renowned Puerto Rican astrologer Walter Mercado 
2364,Article 2364,"in Cristina Costantini and Kareem Tabsch's Netflix documentary. The Wrap calls the doc, which features a touching moment with life-long"
2365,Article 2365,"fan Lin-Manuel Miranda, ""A tribute as inspired and jubilant as its majestic subject, a true original, who 'used to be a star and now is"
2366,Article 2366,"a constellation.'"" (TIE) 41. ""The Whistlers"" (Metascore: 76) the-whistlers-7s8bxy.jpg Komplizen Film Crime comedy fans, this one's for "
2367,Article 2367,"you. ""'The Whistlers' is an oversized, deliciously twisted ride that runs on an endless supply of black humor and a sizable body count."
2368,Article 2368,"You won't laugh much while you're watching it, but it's a hoot nonetheless,"" The Wrap's Steve Pond writes. (TIE) 41. ""We Are Little Zom"
2369,Article 2369,"bies"" (Metascore: 76) we-are-little-monsters.png Nikkatsu The Makoto Nagahisa film, about a group of orphans who start a band, was call"
2370,Article 2370,"ed ""gleefully its own thing,"" by The New York Times. (TIE) 41. ""Relic"" (Metascore: 76) relic-qmvqmd.jpg Screen Australia Film"
2371,Article 2371,"Yes, there are horror films on this list, too. Emily Mortimer and Bella Heathcote play a mother and daughter dealing with a family memb"
2372,Article 2372,"er's dementia, and a potentially supernatural force, in this horror drama. ""Relic marks an auspicious debut for Japanese-Australian dir"
2373,Article 2373,"ector Natalie Erika James, who wants her slow-building thriller to seep into your bones rather than pound you with cheap scares,"" said "
2374,Article 2374,"Rolling Stone critic Peter Travers. (TIE) 41. ""Shirley"" (Metascore: 76) shirley-lfuu7m.jpg Neon Elisabeth Moss portrays horror writer S"
2375,Article 2375,"hirley Jackson in this Josephine Decker-directed biographical drama. ""There are few more daring actors around right now than Moss, and "
2376,Article 2376,"'Shirley' may be her best performance yet. She's brutally cutting but the pain of every slight ripples across her face,"" writes AP revi"
2377,Article 2377,"ewer Jake Coyle, of her performance. (TIE) 37. ""Babyteeth"" (Metascore: 77) babyteeth-efsdvb.jpg Universal Pictures The Australian indie"
2378,Article 2378,", written by Rita Kalnejais, is based on her 2012 play of the same name. The film follows Milla, a terminally ill high schooler who fal"
2379,Article 2379,"ls in love with a small-time drug dealer. The Washington Post called it ""emotionally sprawling, untidy yet big-hearted, and brimming wi"
2380,Article 2380,"th genuine, if at times sloppy, feeling ... It is a lovely, eccentric little film."" (TIE) 37. ""The Personal History of David Copperfiel"
2381,Article 2381,"d"" (Metascore: 77) the-personal-history-of-david-copperfield-xinfq2.jpg Walt Disney Studios Motion Pictures The re-imagined Charles Dic"
2382,Article 2382,"kens film adaptation starring Dev Patel, Tilda Swinton, Hugh Laurie and Peter Capaldi, ""comes across as a bright and jaunty corrective "
2383,Article 2383,"to the dour and stuffy Dickens adaptations that have come before,"" said Variety critic Peter Debruge. (TIE) 37. ""Corpus Christi"" (Metas"
2384,Article 2384,"core: 77) corpus-christi-aloupa.jpg Kino Świat Who doesn't love an imposter movie? ""A quite interesting and irresistible movie, a sort "
2385,Article 2385,"of cross between Paul Schrader's recent film of spiritual crisis, 'First Reformed,' and Steven Spielberg's 'Catch Me If You Can.' An im"
2386,Article 2386,"postor as anguished priest,"" writes San Francisco Chronicle's G. Allen Johnson of the Jan Komasa drama. (TIE) 37. ""A Secret Love"" (Meta"
2387,Article 2387,"score: 77) a-secret-love.jpg Netflix Fans of ""A League Of Their Own"" may take particular interest in this documentary, which tells the "
2388,Article 2388,story of Terry Donahue and Pat Henschel. Donahue played in the women's professional baseball league that inspired the film. This docume
2389,Article 2389,"ntary details the couple's lengthy love story, from its baseball beginnings all the way forward to a little old house in the Chicago su"
2390,Article 2390,"burbs. (TIE) 35. ""Les Misérables"" (Metascore: 78) les-miserables-hoqd84.jpg Amazon Studios ""There is a strong emotional connection to V"
2391,Article 2391,"ictor Hugo's giant novel,"" writes New York Post critic Johnny Oleksinski about the French film of the same name. ""This version remains "
2392,Article 2392,"a tale of downtrodden Parisians and dogged policemen who hound them. Only now we get 21st-century twists: teens with drone cameras, mem"
2393,Article 2393,"bers of the Muslim Brotherhood and a Romani circus,"" adds Oleksinski. (TIE) 35. ""The Painter and the Thief"" (Metascore: 78)"
2394,Article 2394,"the-painter-and-the-thief.png Neon Now this is a story. In this documentary, Czech artist Barbora Kysilkova asks Karl-Bertil Nordland, "
2395,Article 2395,"who previously stole two of her paintings from an Oslo museum, to sit for her so she may paint him. The film won a creative storytellin"
2396,Article 2396,"g award at the 2020 Sundance Film Festival. (TIE) 30. ""A Shaun the Sheep Movie: Farmageddon"" (Metascore: 79) shaun-the-sheep-movie-farm"
2397,Article 2397,"ageddon-91crdb.jpg Aardman Animations Looking for something that you can watch with kids, but will also keep you entertained?"
2398,Article 2398,"This Netflix animated feature was called ""an absolute joy"" by The Guardian as well as ""relentlessly endearing and funny"" by The Telegra"
2399,Article 2399,"ph. (TIE) 30. ""The Assistant"" (Metascore: 79) the-assistant-kj7pwm.jpg Bleecker Street Kitty Green's drama — about the daily life of an"
2400,Article 2400,"entertainment assistant who becomes increasingly aware of her daily abuse — was called, ""one of the best, most gripping, and smartest f"
2401,Article 2401,"ilms of 2020,"" by Vox. (TIE) 30. ""La Llorona"" (Metascore: 79) la-llorona.png Shudder Not to be confused with the film ""The Curse of La "
2402,Article 2402,"Llorona"" (2019), this Jayro Bustamante thriller — named for the Latin American legend — focuses on a retired general who is on trail fo"
2403,Article 2403,"r genocide, and his family, which becomes targets of the supernatural. ""The most unsettling aspect of 'La Llorona' is that history does"
2404,Article 2404,n't simply shape the movie. It also haunts and finally overwhelms it with terrors far more unspeakable than any impressively manufactur
2405,Article 2405,"ed shock, said New York Times critic Manohla Dargis. (TIE) 30. ""Fourteen"" (Metascore: 79) fourteen.png Static Productions"
2406,Article 2406,"This story about a lifelong friendship was called ""rich with scenes of affection and reconciliation"" by Patrick Gamble of Cinevue."
2407,Article 2407,"The Playlist critic Asher Luberto describes the Dan Sallitt drama as leaving its audience with ""important insights on time, mental illn"
